match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2017-M-DC-2017-WG-M-SRB-ESP-01_5,2017-M-DC-2017-WG-M-SRB-ESP-01,Davis Cup WG QF: SRB vs ESP,4,2017-04-07,5,3,2017,4,7,105077,102800,Albert Ramos,Nenad Zimonjic,188.0,190.0,ESP,SRB,29.2,40.8,0.0,0.0,0,0,24.0,65.0,1625.0,0.0,1,-41.0,1625.0,-11.599999999999998,-2.0,0.0,ESP_vs_SRB,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-0717_271,2017-0717,Houston,32,2017-04-10,271,3,2017,4,10,104919,106361,Leonardo Mayer,Adam Pavlasek,188.0,185.0,ARG,CZE,29.9,22.5,0.0,0.0,0,0,144.0,98.0,409.0,571.0,1,46.0,-162.0,7.399999999999999,3.0,0.0,ARG_vs_CZE,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0717_272,2017-0717,Houston,32,2017-04-10,272,3,2017,4,10,124014,105815,Ernesto Escobedo,Tennys Sandgren,185.0,188.0,MEX,USA,20.7,25.7,0.0,0.0,0,0,91.0,157.0,597.0,377.0,1,-66.0,220.0,-5.0,-3.0,0.0,MEX_vs_USA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0717_273,2017-0717,Houston,32,2017-04-10,273,3,2017,4,10,106329,105385,Thiago Monteiro,Donald Young,183.0,183.0,BRA,USA,22.8,27.7,0.0,7.0,0,1,81.0,42.0,657.0,956.0,1,39.0,-299.0,-4.899999999999999,0.0,-7.0,BRA_vs_USA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2017-0717_275,2017-0717,Houston,32,2017-04-10,275,3,2017,4,10,104547,104297,Horacio Zeballos,Rogerio Dutra Silva,188.0,178.0,ARG,BRA,31.9,33.1,0.0,0.0,0,0,87.0,69.0,631.0,715.0,1,18.0,-84.0,-1.2000000000000028,10.0,0.0,ARG_vs_BRA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-0717_276,2017-0717,Houston,32,2017-04-10,276,3,2017,4,10,104216,111577,Maximo Gonzalez,Jared Donaldson,173.0,188.0,ARG,USA,33.7,20.5,0.0,0.0,0,0,163.0,73.0,361.0,686.0,1,90.0,-325.0,13.200000000000003,-15.0,0.0,ARG_vs_USA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0717_277,2017-0717,Houston,32,2017-04-10,277,3,2017,4,10,105064,126207,Thomaz Bellucci,Frances Tiafoe,188.0,188.0,BRA,USA,29.2,19.2,8.0,0.0,1,0,65.0,89.0,736.0,617.0,1,-24.0,119.0,10.0,0.0,8.0,BRA_vs_USA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-0717_278,2017-0717,Houston,32,2017-04-10,278,3,2017,4,10,104269,104731,Fernando Verdasco,Kevin Anderson,188.0,203.0,ESP,RSA,33.4,30.8,5.0,0.0,1,0,31.0,67.0,1325.0,730.0,1,-36.0,595.0,2.599999999999998,-15.0,5.0,ESP_vs_RSA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-0717_279,2017-0717,Houston,32,2017-04-10,279,3,2017,4,10,106044,111511,Nicolas Kicker,Noah Rubin,178.0,175.0,ARG,USA,24.6,21.1,0.0,0.0,0,0,100.0,181.0,570.0,305.0,1,-81.0,265.0,3.5,3.0,0.0,ARG_vs_USA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0717_280,2017-0717,Houston,32,2017-04-10,280,3,2017,4,10,104460,104338,Dustin Brown,Juan Monaco,196.0,185.0,JAM,ARG,32.3,33.0,0.0,0.0,0,0,75.0,124.0,685.0,455.0,1,-49.0,230.0,-0.7000000000000028,11.0,0.0,JAM_vs_ARG,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0717_282,2017-0717,Houston,32,2017-04-10,282,3,2017,4,10,103852,106216,Feliciano Lopez,Bjorn Fratangelo,188.0,183.0,ESP,USA,35.5,23.7,6.0,0.0,1,0,40.0,116.0,1020.0,503.0,1,-76.0,517.0,11.8,5.0,6.0,ESP_vs_USA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-0717_283,2017-0717,Houston,32,2017-04-10,283,3,2017,4,10,111202,103607,Hyeon Chung,Victor Estrella,188.0,173.0,KOR,DOM,20.8,36.6,0.0,0.0,0,0,102.0,84.0,559.0,655.0,1,18.0,-96.0,-15.8,15.0,0.0,KOR_vs_DOM,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0717_284,2017-0717,Houston,32,2017-04-10,284,3,2017,4,10,103163,124187,Tommy Haas,Reilly Opelka,188.0,211.0,GER,USA,39.0,19.6,0.0,0.0,0,0,826.0,168.0,20.0,339.0,1,658.0,-319.0,19.4,-23.0,0.0,GER_vs_USA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0717_286,2017-0717,Houston,32,2017-04-10,286,3,2017,4,10,104545,104919,John Isner,Leonardo Mayer,208.0,188.0,USA,ARG,31.9,29.9,2.0,0.0,1,0,23.0,144.0,1660.0,409.0,1,-121.0,1251.0,2.0,20.0,2.0,USA_vs_ARG,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0717_287,2017-0717,Houston,32,2017-04-10,287,3,2017,4,10,124014,106329,Ernesto Escobedo,Thiago Monteiro,185.0,183.0,MEX,BRA,20.7,22.8,0.0,0.0,0,0,91.0,81.0,597.0,657.0,1,10.0,-60.0,-2.1000000000000014,2.0,0.0,MEX_vs_BRA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-0717_288,2017-0717,Houston,32,2017-04-10,288,3,2017,4,10,105023,104547,Sam Querrey,Horacio Zeballos,198.0,188.0,USA,ARG,29.5,31.9,3.0,0.0,1,0,25.0,87.0,1455.0,631.0,1,-62.0,824.0,-2.3999999999999986,10.0,3.0,USA_vs_ARG,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-0717_289,2017-0717,Houston,32,2017-04-10,289,3,2017,4,10,105064,104216,Thomaz Bellucci,Maximo Gonzalez,188.0,173.0,BRA,ARG,29.2,33.7,8.0,0.0,1,0,65.0,163.0,736.0,361.0,1,-98.0,375.0,-4.5000000000000036,15.0,8.0,BRA_vs_ARG,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-0717_290,2017-0717,Houston,32,2017-04-10,290,3,2017,4,10,104269,106044,Fernando Verdasco,Nicolas Kicker,188.0,178.0,ESP,ARG,33.4,24.6,5.0,0.0,1,0,31.0,100.0,1325.0,570.0,1,-69.0,755.0,8.799999999999997,10.0,5.0,ESP_vs_ARG,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-0717_291,2017-0717,Houston,32,2017-04-10,291,3,2017,4,10,105449,104460,Steve Johnson,Dustin Brown,188.0,196.0,USA,JAM,27.2,32.3,4.0,0.0,1,0,29.0,75.0,1380.0,685.0,1,-46.0,695.0,-5.099999999999998,-8.0,4.0,USA_vs_JAM,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0717_292,2017-0717,Houston,32,2017-04-10,292,3,2017,4,10,103852,111202,Feliciano Lopez,Hyeon Chung,188.0,188.0,ESP,KOR,35.5,20.8,6.0,0.0,1,0,40.0,102.0,1020.0,559.0,1,-62.0,461.0,14.7,0.0,6.0,ESP_vs_KOR,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-0717_293,2017-0717,Houston,32,2017-04-10,293,3,2017,4,10,106058,103163,Jack Sock,Tommy Haas,191.0,188.0,USA,GER,24.5,39.0,1.0,0.0,1,0,16.0,826.0,2405.0,20.0,1,-810.0,2385.0,-14.5,3.0,1.0,USA_vs_GER,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0717_294,2017-0717,Houston,32,2017-04-10,294,3,2017,4,10,124014,104545,Ernesto Escobedo,John Isner,185.0,208.0,MEX,USA,20.7,31.9,0.0,2.0,0,1,91.0,23.0,597.0,1660.0,1,68.0,-1063.0,-11.2,-23.0,-2.0,MEX_vs_USA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0717_295,2017-0717,Houston,32,2017-04-10,295,3,2017,4,10,105064,105023,Thomaz Bellucci,Sam Querrey,188.0,198.0,BRA,USA,29.2,29.5,8.0,3.0,1,1,65.0,25.0,736.0,1455.0,1,40.0,-719.0,-0.3000000000000007,-10.0,5.0,BRA_vs_USA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-0717_296,2017-0717,Houston,32,2017-04-10,296,3,2017,4,10,105449,104269,Steve Johnson,Fernando Verdasco,188.0,188.0,USA,ESP,27.2,33.4,4.0,5.0,1,1,29.0,31.0,1380.0,1325.0,1,-2.0,55.0,-6.199999999999999,0.0,-1.0,USA_vs_ESP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-0717_297,2017-0717,Houston,32,2017-04-10,297,3,2017,4,10,106058,103852,Jack Sock,Feliciano Lopez,191.0,188.0,USA,ESP,24.5,35.5,1.0,6.0,1,1,16.0,40.0,2405.0,1020.0,1,-24.0,1385.0,-11.0,3.0,-5.0,USA_vs_ESP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-0717_298,2017-0717,Houston,32,2017-04-10,298,3,2017,4,10,105064,124014,Thomaz Bellucci,Ernesto Escobedo,188.0,185.0,BRA,MEX,29.2,20.7,8.0,0.0,1,0,65.0,91.0,736.0,597.0,1,-26.0,139.0,8.5,3.0,8.0,BRA_vs_MEX,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-0717_299,2017-0717,Houston,32,2017-04-10,299,3,2017,4,10,105449,106058,Steve Johnson,Jack Sock,188.0,191.0,USA,USA,27.2,24.5,4.0,1.0,1,1,29.0,16.0,1380.0,2405.0,1,13.0,-1025.0,2.6999999999999993,-3.0,3.0,USA_vs_USA,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0717_300,2017-0717,Houston,32,2017-04-10,300,3,2017,4,10,105449,105064,Steve Johnson,Thomaz Bellucci,188.0,188.0,USA,BRA,27.2,29.2,4.0,8.0,1,1,29.0,65.0,1380.0,736.0,1,-36.0,644.0,-2.0,0.0,-4.0,USA_vs_BRA,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-0360_271,2017-0360,Marrakech,32,2017-04-10,271,3,2017,4,10,111513,105373,Laslo Djere,Martin Klizan,188.0,191.0,SRB,SVK,21.8,27.7,0.0,0.0,0,0,184.0,60.0,295.0,800.0,1,124.0,-505.0,-5.899999999999999,-3.0,0.0,SRB_vs_SVK,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-0360_272,2017-0360,Marrakech,32,2017-04-10,272,3,2017,4,10,105149,105643,Reda El Amrani,Federico Delbonis,185.0,193.0,MAR,ARG,28.8,26.5,0.0,0.0,0,0,667.0,82.0,38.0,655.0,1,585.0,-617.0,2.3000000000000007,-8.0,0.0,MAR_vs_ARG,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-0360_273,2017-0360,Marrakech,32,2017-04-10,273,3,2017,4,10,106432,106043,Borna Coric,Diego Schwartzman,188.0,170.0,CRO,ARG,20.4,24.6,0.0,7.0,0,1,79.0,41.0,675.0,990.0,1,38.0,-315.0,-4.200000000000003,18.0,-7.0,CRO_vs_ARG,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_275,2017-0360,Marrakech,32,2017-04-10,275,3,2017,4,10,106210,104563,Jiri Vesely,Luca Vanni,198.0,198.0,CZE,ITA,23.7,31.8,0.0,0.0,0,0,53.0,122.0,828.0,463.0,1,-69.0,365.0,-8.100000000000001,0.0,0.0,CZE_vs_ITA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-0360_276,2017-0360,Marrakech,32,2017-04-10,276,3,2017,4,10,106420,103908,Gianluigi Quinzi,Paul Henri Mathieu,191.0,185.0,ITA,FRA,21.1,35.2,0.0,0.0,0,0,304.0,115.0,163.0,511.0,1,189.0,-348.0,-14.100000000000001,6.0,0.0,ITA_vs_FRA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-0360_277,2017-0360,Marrakech,32,2017-04-10,277,3,2017,4,10,103893,104198,Paolo Lorenzi,Guillermo Garcia Lopez,183.0,188.0,ITA,ESP,35.3,33.8,5.0,0.0,1,0,37.0,94.0,1063.0,590.0,1,-57.0,473.0,1.5,-5.0,5.0,ITA_vs_ESP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_278,2017-0360,Marrakech,32,2017-04-10,278,3,2017,4,10,144760,104719,Amine Ahouda,Marcel Granollers,185.0,191.0,MAR,ESP,19.5,30.9,0.0,8.0,0,1,946.0,45.0,13.0,942.0,1,901.0,-929.0,-11.399999999999999,-6.0,-8.0,MAR_vs_ESP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_279,2017-0360,Marrakech,32,2017-04-10,279,3,2017,4,10,105526,106121,Jan Lennard Struff,Taro Daniel,193.0,191.0,GER,JPN,26.9,24.1,0.0,0.0,0,0,59.0,96.0,803.0,587.0,1,-37.0,216.0,2.799999999999997,2.0,0.0,GER_vs_JPN,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_280,2017-0360,Marrakech,32,2017-04-10,280,3,2017,4,10,104871,104291,Jeremy Chardy,Malek Jaziri,188.0,185.0,FRA,TUN,30.1,33.2,0.0,0.0,0,0,66.0,58.0,735.0,806.0,1,8.0,-71.0,-3.1000000000000014,3.0,0.0,FRA_vs_TUN,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_282,2017-0360,Marrakech,32,2017-04-10,282,3,2017,4,10,105332,104122,Benoit Paire,Carlos Berlocq,196.0,183.0,FRA,ARG,27.9,34.1,6.0,0.0,1,0,39.0,64.0,1040.0,739.0,1,-25.0,301.0,-6.200000000000003,13.0,6.0,FRA_vs_ARG,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_283,2017-0360,Marrakech,32,2017-04-10,283,3,2017,4,10,105430,104597,Radu Albot,Nicolas Almagro,175.0,183.0,MDA,ESP,27.4,31.6,0.0,0.0,0,0,83.0,55.0,655.0,825.0,1,28.0,-170.0,-4.200000000000003,-8.0,0.0,MDA_vs_ESP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_284,2017-0360,Marrakech,32,2017-04-10,284,3,2017,4,10,103990,104660,Tommy Robredo,Sergiy Stakhovsky,180.0,193.0,ESP,UKR,34.9,31.2,0.0,0.0,0,0,385.0,109.0,117.0,532.0,1,276.0,-415.0,3.6999999999999993,-13.0,0.0,ESP_vs_UKR,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_286,2017-0360,Marrakech,32,2017-04-10,286,3,2017,4,10,105077,111513,Albert Ramos,Laslo Djere,188.0,188.0,ESP,SRB,29.2,21.8,2.0,0.0,1,0,24.0,184.0,1625.0,295.0,1,-160.0,1330.0,7.399999999999999,0.0,2.0,ESP_vs_SRB,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-0360_287,2017-0360,Marrakech,32,2017-04-10,287,3,2017,4,10,106432,105149,Borna Coric,Reda El Amrani,188.0,185.0,CRO,MAR,20.4,28.8,0.0,0.0,0,0,79.0,667.0,675.0,38.0,1,-588.0,637.0,-8.400000000000002,3.0,0.0,CRO_vs_MAR,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_288,2017-0360,Marrakech,32,2017-04-10,288,3,2017,4,10,106210,104999,Jiri Vesely,Mischa Zverev,198.0,190.0,CZE,GER,23.7,29.6,0.0,4.0,0,1,53.0,33.0,828.0,1249.0,1,20.0,-421.0,-5.900000000000002,8.0,-4.0,CZE_vs_GER,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2017-0360_289,2017-0360,Marrakech,32,2017-04-10,289,3,2017,4,10,103893,106420,Paolo Lorenzi,Gianluigi Quinzi,183.0,191.0,ITA,ITA,35.3,21.1,5.0,0.0,1,0,37.0,304.0,1063.0,163.0,1,-267.0,900.0,14.199999999999996,-8.0,5.0,ITA_vs_ITA,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-0360_290,2017-0360,Marrakech,32,2017-04-10,290,3,2017,4,10,105526,144760,Jan Lennard Struff,Amine Ahouda,193.0,185.0,GER,MAR,26.9,19.5,0.0,0.0,0,0,59.0,946.0,803.0,13.0,1,-887.0,790.0,7.399999999999999,8.0,0.0,GER_vs_MAR,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_291,2017-0360,Marrakech,32,2017-04-10,291,3,2017,4,10,104259,104871,Philipp Kohlschreiber,Jeremy Chardy,178.0,188.0,GER,FRA,33.4,30.1,3.0,0.0,1,0,32.0,66.0,1270.0,735.0,1,-34.0,535.0,3.299999999999997,-10.0,3.0,GER_vs_FRA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_292,2017-0360,Marrakech,32,2017-04-10,292,3,2017,4,10,105332,105430,Benoit Paire,Radu Albot,196.0,175.0,FRA,MDA,27.9,27.4,6.0,0.0,1,0,39.0,83.0,1040.0,655.0,1,-44.0,385.0,0.5,21.0,6.0,FRA_vs_MDA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_293,2017-0360,Marrakech,32,2017-04-10,293,3,2017,4,10,103990,105777,Tommy Robredo,Grigor Dimitrov,180.0,191.0,ESP,BUL,34.9,25.9,0.0,1.0,0,1,385.0,12.0,117.0,2880.0,1,373.0,-2763.0,9.0,-11.0,-1.0,ESP_vs_BUL,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_294,2017-0360,Marrakech,32,2017-04-10,294,3,2017,4,10,106432,105077,Borna Coric,Albert Ramos,188.0,188.0,CRO,ESP,20.4,29.2,0.0,2.0,0,1,79.0,24.0,675.0,1625.0,1,55.0,-950.0,-8.8,0.0,-2.0,CRO_vs_ESP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-0360_295,2017-0360,Marrakech,32,2017-04-10,295,3,2017,4,10,106210,103893,Jiri Vesely,Paolo Lorenzi,198.0,183.0,CZE,ITA,23.7,35.3,0.0,5.0,0,1,53.0,37.0,828.0,1063.0,1,16.0,-235.0,-11.599999999999998,15.0,-5.0,CZE_vs_ITA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-0360_296,2017-0360,Marrakech,32,2017-04-10,296,3,2017,4,10,104259,105526,Philipp Kohlschreiber,Jan Lennard Struff,178.0,193.0,GER,GER,33.4,26.9,3.0,0.0,1,0,32.0,59.0,1270.0,803.0,1,-27.0,467.0,6.5,-15.0,3.0,GER_vs_GER,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_297,2017-0360,Marrakech,32,2017-04-10,297,3,2017,4,10,105332,103990,Benoit Paire,Tommy Robredo,196.0,180.0,FRA,ESP,27.9,34.9,6.0,0.0,1,0,39.0,385.0,1040.0,117.0,1,-346.0,923.0,-7.0,16.0,6.0,FRA_vs_ESP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_298,2017-0360,Marrakech,32,2017-04-10,298,3,2017,4,10,106432,106210,Borna Coric,Jiri Vesely,188.0,198.0,CRO,CZE,20.4,23.7,0.0,0.0,0,0,79.0,53.0,675.0,828.0,1,26.0,-153.0,-3.3000000000000007,-10.0,0.0,CRO_vs_CZE,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-0360_299,2017-0360,Marrakech,32,2017-04-10,299,3,2017,4,10,104259,105332,Philipp Kohlschreiber,Benoit Paire,178.0,196.0,GER,FRA,33.4,27.9,3.0,6.0,1,1,32.0,39.0,1270.0,1040.0,1,-7.0,230.0,5.5,-18.0,-3.0,GER_vs_FRA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0360_300,2017-0360,Marrakech,32,2017-04-10,300,3,2017,4,10,106432,104259,Borna Coric,Philipp Kohlschreiber,188.0,178.0,CRO,GER,20.4,33.4,0.0,3.0,0,1,79.0,32.0,675.0,1270.0,1,47.0,-595.0,-13.0,10.0,-3.0,CRO_vs_GER,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0410_239,2017-0410,Monte Carlo Masters,64,2017-04-17,239,3,2017,4,17,104468,104291,Gilles Simon,Malek Jaziri,183.0,185.0,FRA,TUN,32.3,33.2,0.0,0.0,0,0,32.0,60.0,1255.0,806.0,1,-28.0,449.0,-0.9000000000000057,-2.0,0.0,FRA_vs_TUN,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0410_240,2017-0410,Monte Carlo Masters,64,2017-04-17,240,3,2017,4,17,111575,103917,Karen Khachanov,Nicolas Mahut,198.0,191.0,RUS,FRA,20.9,35.2,0.0,0.0,0,0,52.0,47.0,877.0,925.0,1,5.0,-48.0,-14.300000000000004,7.0,0.0,RUS_vs_FRA,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0410_241,2017-0410,Monte Carlo Masters,64,2017-04-17,241,3,2017,4,17,105807,104926,Pablo Carreno Busta,Fabio Fognini,188.0,178.0,ESP,ITA,25.7,29.9,13.0,0.0,1,0,19.0,29.0,2025.0,1385.0,1,-10.0,640.0,-4.199999999999999,10.0,13.0,ESP_vs_ITA,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-0410_242,2017-0410,Monte Carlo Masters,64,2017-04-17,242,3,2017,4,17,105676,104327,David Goffin,Steve Darcis,180.0,178.0,BEL,BEL,26.3,33.0,10.0,0.0,1,0,13.0,51.0,2705.0,899.0,1,-38.0,1806.0,-6.699999999999999,2.0,10.0,BEL_vs_BEL,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
