match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2024-7480_283,2024-7480,Los Cabos,32,2024-02-19,283,3,2024,2,19,106423,207733,Thanasi Kokkinakis,Jack Draper,193.0,193.0,AUS,GBR,27.8,22.1,0.0,0.0,0,0,103.0,53.0,604.0,951.0,1,50.0,-347.0,5.699999999999999,0.0,0.0,AUS_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-7480_282,2024-7480,Los Cabos,32,2024-02-19,282,3,2024,2,19,105554,126128,Daniel Evans,Roman Safiullin,175.0,185.0,GBR,RUS,33.7,26.5,0.0,5.0,0,1,42.0,38.0,1041.0,1080.0,1,4.0,-39.0,7.200000000000003,-10.0,-5.0,GBR_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_280,2024-7480,Los Cabos,32,2024-02-19,280,3,2024,2,19,210506,106005,Alex Michelsen,Constant Lestienne,193.0,180.0,USA,FRA,19.4,31.7,0.0,0.0,0,0,74.0,104.0,776.0,604.0,1,-30.0,172.0,-12.3,13.0,0.0,USA_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_279,2024-7480,Los Cabos,32,2024-02-19,279,3,2024,2,19,207182,106043,Emilio Nava,Diego Schwartzman,185.0,170.0,USA,ARG,22.2,31.5,0.0,0.0,0,0,146.0,115.0,443.0,538.0,1,31.0,-95.0,-9.3,15.0,0.0,USA_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_278,2024-7480,Los Cabos,32,2024-02-19,278,3,2024,2,19,111442,124014,Jordan Thompson,Ernesto Escobedo,183.0,185.0,AUS,MEX,29.8,27.6,8.0,0.0,1,0,40.0,494.0,1071.0,82.0,1,-454.0,989.0,2.1999999999999993,-2.0,8.0,AUS_vs_MEX,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_277,2024-7480,Los Cabos,32,2024-02-19,277,3,2024,2,19,126845,208286,Max Purcell,Matteo Arnaldi,185.0,185.0,AUS,ITA,25.8,22.9,7.0,0.0,1,0,51.0,41.0,961.0,1061.0,1,10.0,-100.0,2.900000000000002,0.0,7.0,AUS_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_276,2024-7480,Los Cabos,32,2024-02-19,276,3,2024,2,19,132686,136440,Nuno Borges,Dominik Koepfer,185.0,180.0,POR,GER,26.9,29.8,0.0,0.0,0,0,47.0,57.0,997.0,918.0,1,-10.0,79.0,-2.900000000000002,5.0,0.0,POR_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-7480_275,2024-7480,Los Cabos,32,2024-02-19,275,3,2024,2,19,106218,106121,Marcos Giron,Taro Daniel,180.0,191.0,USA,JPN,30.5,31.0,0.0,0.0,0,0,44.0,62.0,1000.0,870.0,1,-18.0,130.0,-0.5,-11.0,0.0,USA_vs_JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_273,2024-7480,Los Cabos,32,2024-02-19,273,3,2024,2,19,208014,200175,Rinky Hijikata,Miomir Kecmanovic,178.0,183.0,AUS,SRB,22.9,24.4,0.0,6.0,0,1,79.0,54.0,737.0,940.0,1,25.0,-203.0,-1.5,-5.0,-6.0,AUS_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_272,2024-7480,Los Cabos,32,2024-02-19,272,3,2024,2,19,206499,200587,Aleksandar Kovacevic,Brandon Holt,183.0,185.0,USA,USA,25.4,25.8,0.0,0.0,0,0,100.0,295.0,616.0,190.0,1,-195.0,426.0,-0.40000000000000213,-2.0,0.0,USA_vs_USA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_271,2024-7480,Los Cabos,32,2024-02-19,271,3,2024,2,19,126846,210202,Aleksandar Vukic,Rodrigo Pacheco Mendez,188.0,188.0,AUS,MEX,27.8,18.8,0.0,0.0,0,0,72.0,692.0,792.0,41.0,1,-620.0,751.0,9.0,0.0,0.0,AUS_vs_MEX,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-6932_300,2024-6932,Rio De Janeiro,32,2024-02-19,300,3,2024,2,19,202104,208363,Sebastian Baez,Mariano Navone,170.0,178.0,ARG,ARG,23.1,22.9,5.0,0.0,1,0,30.0,113.0,1415.0,551.0,1,-83.0,864.0,0.20000000000000284,-8.0,5.0,ARG_vs_ARG,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_299,2024-6932,Rio De Janeiro,32,2024-02-19,299,3,2024,2,19,202104,202103,Sebastian Baez,Francisco Cerundolo,170.0,185.0,ARG,ARG,23.1,25.5,5.0,4.0,1,1,30.0,22.0,1415.0,1685.0,1,8.0,-270.0,-2.3999999999999986,-15.0,1.0,ARG_vs_ARG,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_298,2024-6932,Rio De Janeiro,32,2024-02-19,298,3,2024,2,19,208363,111815,Mariano Navone,Cameron Norrie,178.0,188.0,ARG,GBR,22.9,28.4,0.0,2.0,0,1,113.0,23.0,551.0,1680.0,1,90.0,-1129.0,-5.5,-10.0,-2.0,ARG_vs_GBR,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-6932_297,2024-6932,Rio De Janeiro,32,2024-02-19,297,3,2024,2,19,202104,106329,Sebastian Baez,Thiago Monteiro,170.0,183.0,ARG,BRA,23.1,29.7,5.0,0.0,1,0,30.0,117.0,1415.0,536.0,1,-87.0,879.0,-6.599999999999998,-13.0,5.0,ARG_vs_BRA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-6932_296,2024-6932,Rio De Janeiro,32,2024-02-19,296,3,2024,2,19,202103,105583,Francisco Cerundolo,Dusan Lajovic,185.0,183.0,ARG,SRB,25.5,33.6,4.0,0.0,1,0,22.0,58.0,1685.0,912.0,1,-36.0,773.0,-8.100000000000001,2.0,4.0,ARG_vs_SRB,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_295,2024-6932,Rio De Janeiro,32,2024-02-19,295,3,2024,2,19,208363,211663,Mariano Navone,Joao Fonseca,178.0,185.0,ARG,BRA,22.9,17.4,0.0,0.0,0,0,113.0,655.0,551.0,49.0,1,-542.0,502.0,5.5,-7.0,0.0,ARG_vs_BRA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_294,2024-6932,Rio De Janeiro,32,2024-02-19,294,3,2024,2,19,111815,205734,Cameron Norrie,Thiago Seyboth Wild,188.0,185.0,GBR,BRA,28.4,23.9,2.0,0.0,1,0,23.0,82.0,1680.0,708.0,1,-59.0,972.0,4.5,3.0,2.0,GBR_vs_BRA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-6932_293,2024-6932,Rio De Janeiro,32,2024-02-19,293,3,2024,2,19,106329,200335,Thiago Monteiro,Felipe Meligeni Alves,183.0,185.0,BRA,BRA,29.7,25.9,0.0,0.0,0,0,117.0,153.0,536.0,416.0,1,-36.0,120.0,3.8000000000000007,-2.0,0.0,BRA_vs_BRA,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-6932_292,2024-6932,Rio De Janeiro,32,2024-02-19,292,3,2024,2,19,202104,207680,Sebastian Baez,Facundo Diaz Acosta,170.0,183.0,ARG,ARG,23.1,23.1,5.0,0.0,1,0,30.0,59.0,1415.0,907.0,1,-29.0,508.0,0.0,-13.0,5.0,ARG_vs_ARG,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-6932_291,2024-6932,Rio De Janeiro,32,2024-02-19,291,3,2024,2,19,202103,105077,Francisco Cerundolo,Albert Ramos,185.0,188.0,ARG,ESP,25.5,36.0,4.0,0.0,1,0,22.0,96.0,1685.0,623.0,1,-74.0,1062.0,-10.5,-3.0,4.0,ARG_vs_ESP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-6932_290,2024-6932,Rio De Janeiro,32,2024-02-19,290,3,2024,2,19,105583,111513,Dusan Lajovic,Laslo Djere,183.0,188.0,SRB,SRB,33.6,28.7,0.0,6.0,0,1,58.0,35.0,912.0,1220.0,1,23.0,-308.0,4.900000000000002,-5.0,-6.0,SRB_vs_SRB,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_289,2024-6932,Rio De Janeiro,32,2024-02-19,289,3,2024,2,19,211663,106426,Joao Fonseca,Cristian Garin,185.0,185.0,BRA,CHI,17.4,27.7,0.0,0.0,0,0,655.0,88.0,49.0,660.0,1,567.0,-611.0,-10.3,0.0,0.0,BRA_vs_CHI,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_288,2024-6932,Rio De Janeiro,32,2024-02-19,288,3,2024,2,19,208363,105870,Mariano Navone,Yannick Hanfmann,178.0,193.0,ARG,GER,22.9,32.2,0.0,0.0,0,0,113.0,56.0,551.0,927.0,1,57.0,-376.0,-9.300000000000004,-15.0,0.0,ARG_vs_GER,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_287,2024-6932,Rio De Janeiro,32,2024-02-19,287,3,2024,2,19,205734,144719,Thiago Seyboth Wild,Jaume Munar,185.0,183.0,BRA,ESP,23.9,26.7,0.0,0.0,0,0,82.0,73.0,708.0,776.0,1,9.0,-68.0,-2.8000000000000007,2.0,0.0,BRA_vs_ESP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_286,2024-6932,Rio De Janeiro,32,2024-02-19,286,3,2024,2,19,111815,144642,Cameron Norrie,Tomas Barrios Vera,188.0,191.0,GBR,CHI,28.4,26.1,2.0,0.0,1,0,23.0,120.0,1680.0,533.0,1,-97.0,1147.0,2.299999999999997,-3.0,2.0,GBR_vs_CHI,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-6932_285,2024-6932,Rio De Janeiro,32,2024-02-19,285,3,2024,2,19,106329,207989,Thiago Monteiro,Carlos Alcaraz,183.0,183.0,BRA,ESP,29.7,20.7,0.0,1.0,0,1,117.0,2.0,536.0,9105.0,1,115.0,-8569.0,9.0,0.0,-1.0,BRA_vs_ESP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-6932_284,2024-6932,Rio De Janeiro,32,2024-02-19,284,3,2024,2,19,200335,106398,Felipe Meligeni Alves,Pedro Cachin,185.0,185.0,BRA,ARG,25.9,28.8,0.0,0.0,0,0,153.0,76.0,416.0,754.0,1,77.0,-338.0,-2.900000000000002,0.0,0.0,BRA_vs_ARG,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_283,2024-6932,Rio De Janeiro,32,2024-02-19,283,3,2024,2,19,207680,104527,Facundo Diaz Acosta,Stan Wawrinka,183.0,183.0,ARG,SUI,23.1,38.8,0.0,0.0,0,0,59.0,67.0,907.0,842.0,1,-8.0,65.0,-15.699999999999996,0.0,0.0,ARG_vs_SUI,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-6932_282,2024-6932,Rio De Janeiro,32,2024-02-19,282,3,2024,2,19,202104,144895,Sebastian Baez,Corentin Moutet,170.0,180.0,ARG,FRA,23.1,24.8,5.0,0.0,1,0,30.0,147.0,1415.0,439.0,1,-117.0,976.0,-1.6999999999999993,-10.0,5.0,ARG_vs_FRA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-6932_281,2024-6932,Rio De Janeiro,32,2024-02-19,281,3,2024,2,19,202103,207681,Francisco Cerundolo,Francisco Comesana,185.0,178.0,ARG,ARG,25.5,23.3,4.0,0.0,1,0,22.0,119.0,1685.0,534.0,1,-97.0,1151.0,2.1999999999999993,7.0,4.0,ARG_vs_ARG,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_280,2024-6932,Rio De Janeiro,32,2024-02-19,280,3,2024,2,19,105077,122669,Albert Ramos,Juan Pablo Varillas,188.0,185.0,ESP,PER,36.0,28.3,0.0,0.0,0,0,96.0,108.0,623.0,582.0,1,-12.0,41.0,7.699999999999999,3.0,0.0,ESP_vs_PER,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-6932_279,2024-6932,Rio De Janeiro,32,2024-02-19,279,3,2024,2,19,105583,123755,Dusan Lajovic,Daniel Elahi Galan,183.0,191.0,SRB,COL,33.6,27.6,0.0,0.0,0,0,58.0,78.0,912.0,744.0,1,-20.0,168.0,6.0,-8.0,0.0,SRB_vs_COL,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_278,2024-6932,Rio De Janeiro,32,2024-02-19,278,3,2024,2,19,111513,126523,Laslo Djere,Bernabe Zapata Miralles,188.0,183.0,SRB,ESP,28.7,27.1,6.0,0.0,1,0,35.0,93.0,1220.0,637.0,1,-58.0,583.0,1.5999999999999979,5.0,6.0,SRB_vs_ESP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_277,2024-6932,Rio De Janeiro,32,2024-02-19,277,3,2024,2,19,211663,209950,Joao Fonseca,Arthur Fils,185.0,185.0,BRA,FRA,17.4,19.6,0.0,7.0,0,1,655.0,36.0,49.0,1118.0,1,619.0,-1069.0,-2.200000000000003,0.0,-7.0,BRA_vs_FRA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_276,2024-6932,Rio De Janeiro,32,2024-02-19,276,3,2024,2,19,106426,106148,Cristian Garin,Roberto Carballes Baena,185.0,183.0,CHI,ESP,27.7,30.9,0.0,0.0,0,0,88.0,66.0,660.0,851.0,1,22.0,-191.0,-3.1999999999999993,2.0,0.0,CHI_vs_ESP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_275,2024-6932,Rio De Janeiro,32,2024-02-19,275,3,2024,2,19,208363,105948,Mariano Navone,Federico Coria,178.0,180.0,ARG,ARG,22.9,31.9,0.0,0.0,0,0,113.0,85.0,551.0,678.0,1,28.0,-127.0,-9.0,-2.0,0.0,ARG_vs_ARG,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_274,2024-6932,Rio De Janeiro,32,2024-02-19,274,3,2024,2,19,105870,111797,Yannick Hanfmann,Nicolas Jarry,193.0,201.0,GER,CHI,32.2,28.3,0.0,3.0,0,1,56.0,19.0,927.0,1965.0,1,37.0,-1038.0,3.900000000000002,-8.0,-3.0,GER_vs_CHI,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_273,2024-6932,Rio De Janeiro,32,2024-02-19,273,3,2024,2,19,144719,124116,Jaume Munar,Sebastian Ofner,183.0,191.0,ESP,AUT,26.7,27.7,0.0,8.0,0,1,73.0,37.0,776.0,1091.0,1,36.0,-315.0,-1.0,-8.0,-8.0,ESP_vs_AUT,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_272,2024-6932,Rio De Janeiro,32,2024-02-19,272,3,2024,2,19,205734,126214,Thiago Seyboth Wild,Alejandro Tabilo,185.0,188.0,BRA,CHI,23.9,26.7,0.0,0.0,0,0,82.0,52.0,708.0,961.0,1,30.0,-253.0,-2.8000000000000007,-3.0,0.0,BRA_vs_CHI,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-6932_271,2024-6932,Rio De Janeiro,32,2024-02-19,271,3,2024,2,19,144642,208361,Tomas Barrios Vera,Gustavo Heide,191.0,191.0,CHI,BRA,26.1,21.9,0.0,0.0,0,0,120.0,236.0,533.0,249.0,1,-116.0,284.0,4.200000000000003,0.0,0.0,CHI_vs_BRA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-6932_270,2024-6932,Rio De Janeiro,32,2024-02-19,270,3,2024,2,19,111815,106198,Cameron Norrie,Hugo Dellien,188.0,180.0,GBR,BOL,28.4,30.6,2.0,0.0,1,0,23.0,135.0,1680.0,489.0,1,-112.0,1191.0,-2.200000000000003,8.0,2.0,GBR_vs_BOL,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0807_300,2024-0807,Acapulco,32,2024-02-26,300,3,2024,2,26,200282,134770,Alex De Minaur,Casper Ruud,183.0,183.0,AUS,NOR,25.0,25.1,3.0,6.0,1,1,9.0,11.0,3210.0,3120.0,1,-2.0,90.0,-0.10000000000000142,0.0,-3.0,AUS_vs_NOR,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0807_299,2024-0807,Acapulco,32,2024-02-26,299,3,2024,2,26,200282,207733,Alex De Minaur,Jack Draper,183.0,193.0,AUS,GBR,25.0,22.1,3.0,0.0,1,0,9.0,50.0,3210.0,951.0,1,-41.0,2259.0,2.8999999999999986,-10.0,3.0,AUS_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0807_298,2024-0807,Acapulco,32,2024-02-26,298,3,2024,2,26,134770,208029,Casper Ruud,Holger Rune,183.0,188.0,NOR,DEN,25.1,20.8,6.0,2.0,1,1,11.0,7.0,3120.0,3700.0,1,4.0,-580.0,4.300000000000001,-5.0,4.0,NOR_vs_DEN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0807_297,2024-0807,Acapulco,32,2024-02-26,297,3,2024,2,26,207733,200175,Jack Draper,Miomir Kecmanovic,193.0,183.0,GBR,SRB,22.1,24.4,0.0,0.0,0,0,50.0,53.0,951.0,940.0,1,-3.0,11.0,-2.299999999999997,10.0,0.0,GBR_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0807_296,2024-0807,Acapulco,32,2024-02-26,296,3,2024,2,26,200282,126774,Alex De Minaur,Stefanos Tsitsipas,183.0,193.0,AUS,GRE,25.0,25.5,3.0,5.0,1,1,9.0,12.0,3210.0,3080.0,1,-3.0,130.0,-0.5,-10.0,-2.0,AUS_vs_GRE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0807_295,2024-0807,Acapulco,32,2024-02-26,295,3,2024,2,26,134770,210097,Casper Ruud,Ben Shelton,183.0,193.0,NOR,USA,25.1,21.3,6.0,0.0,1,0,11.0,17.0,3120.0,2055.0,1,-6.0,1065.0,3.8000000000000007,-10.0,6.0,NOR_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0807_294,2024-0807,Acapulco,32,2024-02-26,294,3,2024,2,26,208029,136440,Holger Rune,Dominik Koepfer,188.0,180.0,DEN,GER,20.8,29.8,2.0,0.0,1,0,7.0,58.0,3700.0,918.0,1,-51.0,2782.0,-9.0,8.0,2.0,DEN_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0807_293,2024-0807,Acapulco,32,2024-02-26,293,3,2024,2,26,200175,127157,Miomir Kecmanovic,Daniel Altmaier,183.0,188.0,SRB,GER,24.4,25.4,0.0,0.0,0,0,53.0,57.0,940.0,921.0,1,-4.0,19.0,-1.0,-5.0,0.0,SRB_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0807_292,2024-0807,Acapulco,32,2024-02-26,292,3,2024,2,26,207733,106415,Jack Draper,Yoshihito Nishioka,193.0,170.0,GBR,JPN,22.1,28.4,0.0,0.0,0,0,50.0,82.0,951.0,725.0,1,-32.0,226.0,-6.299999999999997,23.0,0.0,GBR_vs_JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-0807_291,2024-0807,Acapulco,32,2024-02-26,291,3,2024,2,26,200282,124116,Alex De Minaur,Sebastian Ofner,183.0,191.0,AUS,AUT,25.0,27.7,3.0,0.0,1,0,9.0,37.0,3210.0,1091.0,1,-28.0,2119.0,-2.6999999999999993,-8.0,3.0,AUS_vs_AUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0807_290,2024-0807,Acapulco,32,2024-02-26,290,3,2024,2,26,126774,207925,Stefanos Tsitsipas,Flavio Cobolli,193.0,183.0,GRE,ITA,25.5,21.8,5.0,0.0,1,0,12.0,69.0,3080.0,825.0,1,-57.0,2255.0,3.6999999999999993,10.0,5.0,GRE_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0807_289,2024-0807,Acapulco,32,2024-02-26,289,3,2024,2,26,134770,105583,Casper Ruud,Dusan Lajovic,183.0,183.0,NOR,SRB,25.1,33.6,6.0,0.0,1,0,11.0,55.0,3120.0,922.0,1,-44.0,2198.0,-8.5,0.0,6.0,NOR_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0807_288,2024-0807,Acapulco,32,2024-02-26,288,3,2024,2,26,210097,208286,Ben Shelton,Matteo Arnaldi,193.0,185.0,USA,ITA,21.3,23.0,0.0,0.0,0,0,17.0,42.0,2055.0,1061.0,1,-25.0,994.0,-1.6999999999999993,8.0,0.0,USA_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0807_287,2024-0807,Acapulco,32,2024-02-26,287,3,2024,2,26,136440,126207,Dominik Koepfer,Frances Tiafoe,180.0,188.0,GER,USA,29.8,26.0,0.0,8.0,0,1,58.0,16.0,918.0,2155.0,1,42.0,-1237.0,3.8000000000000007,-8.0,-8.0,GER_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0807_286,2024-0807,Acapulco,32,2024-02-26,286,3,2024,2,26,208029,206499,Holger Rune,Aleksandar Kovacevic,188.0,183.0,DEN,USA,20.8,25.4,2.0,0.0,1,0,7.0,93.0,3700.0,654.0,1,-86.0,3046.0,-4.599999999999998,5.0,2.0,DEN_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0807_285,2024-0807,Acapulco,32,2024-02-26,285,3,2024,2,26,127157,100644,Daniel Altmaier,Alexander Zverev,188.0,198.0,GER,GER,25.4,26.8,0.0,1.0,0,1,57.0,6.0,921.0,5085.0,1,51.0,-4164.0,-1.4000000000000021,-10.0,-1.0,GER_vs_GER,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
